,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2021-01-02 16:00:00+00:00,252.0,230.0,124.0,432.0,150.0,64.0,300.0,91.0,0.0,221.0,207.0,148.0,147.0,74.0,0.0,0.0,862.0,0.0,0.0,0.0,416.0,210.0,430.0,0.0,0.0,0.0,0.0,443.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,549.0,820.0,160.0,179.0,0.0,84.0,83.0,100.0,112.0,113.0,128.0,328.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,175.0,267.0,268.0,291.0,0.0,113.0,167.0,169.0,133.0
2021-01-02 17:00:00+00:00,252.0,230.0,128.0,431.0,151.0,62.0,300.0,91.0,0.0,221.0,206.0,150.0,149.0,73.0,0.0,0.0,862.0,0.0,0.0,0.0,416.0,211.0,422.0,0.0,0.0,0.0,0.0,431.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,549.0,822.0,159.0,186.0,0.0,85.0,85.0,102.0,112.0,114.0,129.0,327.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,176.0,266.0,267.0,296.0,0.0,113.0,167.0,169.0,133.0
2021-01-02 18:00:00+00:00,252.0,237.0,134.0,430.0,151.0,64.0,301.0,91.0,0.0,221.0,206.0,150.0,150.0,73.0,0.0,0.0,863.0,0.0,0.0,0.0,416.0,211.0,419.0,0.0,0.0,0.0,0.0,433.0,127.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,549.0,804.0,152.0,189.0,0.0,85.0,85.0,102.0,112.0,114.0,127.0,327.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,176.0,264.0,266.0,289.0,0.0,113.0,167.0,169.0,133.0
2021-01-02 19:00:00+00:00,252.0,237.0,134.0,430.0,151.0,63.0,301.0,91.0,0.0,222.0,206.0,144.0,144.0,73.0,0.0,0.0,864.0,0.0,0.0,0.0,416.0,210.0,414.0,0.0,0.0,0.0,0.0,441.0,129.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,549.0,794.0,132.0,188.0,0.0,87.0,26.0,99.0,113.0,114.0,129.0,328.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,218.0,275.0,278.0,280.0,0.0,113.0,165.0,167.0,107.0
2021-01-02 20:00:00+00:00,252.0,238.0,134.0,430.0,151.0,63.0,300.0,92.0,0.0,222.0,206.0,145.0,144.0,73.0,0.0,0.0,864.0,0.0,0.0,0.0,416.0,209.0,384.0,0.0,0.0,0.0,0.0,443.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,549.0,682.0,145.0,179.0,0.0,84.0,0.0,97.0,113.0,114.0,127.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,277.0,282.0,283.0,0.0,113.0,169.0,170.0,100.0
2021-01-02 21:00:00+00:00,253.0,235.0,133.0,431.0,137.0,60.0,300.0,92.0,0.0,222.0,220.0,134.0,133.0,70.0,0.0,0.0,430.0,0.0,0.0,0.0,417.0,211.0,358.0,0.0,0.0,0.0,0.0,406.0,122.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,548.0,601.0,160.0,189.0,0.0,72.0,0.0,89.0,113.0,114.0,124.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,277.0,282.0,291.0,0.0,113.0,165.0,167.0,98.0
2021-01-02 22:00:00+00:00,252.0,233.0,126.0,431.0,119.0,50.0,301.0,89.0,0.0,222.0,221.0,130.0,129.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,210.0,360.0,0.0,0.0,0.0,0.0,311.0,117.0,234.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,354.0,198.0,0.0,189.0,0.0,18.0,0.0,86.0,113.0,114.0,123.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,277.0,281.0,272.0,0.0,100.0,130.0,131.0,74.0
2021-01-02 23:00:00+00:00,252.0,233.0,126.0,430.0,101.0,3.0,300.0,89.0,0.0,220.0,218.0,131.0,130.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,290.0,0.0,0.0,0.0,0.0,321.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,143.0,0.0,0.0,189.0,0.0,0.0,0.0,89.0,113.0,114.0,123.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,251.0,252.0,222.0,0.0,70.0,84.0,85.0,42.0
2021-01-03 00:00:00+00:00,253.0,233.0,126.0,430.0,65.0,2.0,301.0,89.0,0.0,220.0,218.0,131.0,130.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,330.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,133.0,189.0,0.0,0.0,0.0,84.0,113.0,114.0,124.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,165.0,166.0,161.0,0.0,69.0,84.0,85.0,42.0
2021-01-03 01:00:00+00:00,252.0,232.0,126.0,429.0,42.0,3.0,301.0,89.0,0.0,221.0,216.0,134.0,134.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,309.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,145.0,179.0,0.0,0.0,0.0,79.0,113.0,114.0,123.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,125.0,124.0,119.0,0.0,69.0,84.0,85.0,42.0
2021-01-03 02:00:00+00:00,251.0,231.0,126.0,431.0,44.0,2.0,301.0,89.0,0.0,221.0,221.0,132.0,131.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,314.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,148.0,164.0,0.0,0.0,0.0,75.0,113.0,114.0,123.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,130.0,129.0,136.0,0.0,69.0,84.0,85.0,41.0
2021-01-03 03:00:00+00:00,250.0,231.0,126.0,434.0,55.0,4.0,301.0,89.0,0.0,222.0,221.0,132.0,131.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,345.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,161.0,156.0,0.0,0.0,0.0,75.0,113.0,114.0,122.0,220.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,92.0,133.0,132.0,126.0,0.0,69.0,84.0,85.0,41.0
2021-01-03 04:00:00+00:00,251.0,232.0,126.0,434.0,68.0,5.0,300.0,89.0,0.0,222.0,213.0,131.0,130.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,371.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,155.0,133.0,0.0,0.0,0.0,89.0,112.0,113.0,124.0,208.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,127.0,203.0,204.0,126.0,0.0,69.0,89.0,90.0,42.0
2021-01-03 05:00:00+00:00,251.0,237.0,126.0,435.0,72.0,4.0,301.0,91.0,0.0,221.0,170.0,139.0,138.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,389.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,152.0,47.0,0.0,0.0,0.0,95.0,112.0,113.0,127.0,184.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,89.0,126.0,127.0,128.0,0.0,69.0,109.0,110.0,56.0
2021-01-03 06:00:00+00:00,251.0,237.0,126.0,435.0,77.0,48.0,301.0,91.0,0.0,221.0,187.0,140.0,139.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,403.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,162.0,77.0,0.0,0.0,0.0,94.0,112.0,113.0,127.0,181.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,84.0,115.0,114.0,141.0,0.0,69.0,127.0,128.0,75.0
2021-01-03 07:00:00+00:00,251.0,238.0,126.0,435.0,80.0,53.0,300.0,91.0,0.0,219.0,187.0,140.0,139.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,420.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,151.0,179.0,0.0,0.0,0.0,107.0,112.0,113.0,122.0,256.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,105.0,165.0,164.0,196.0,0.0,69.0,136.0,137.0,89.0
2021-01-03 08:00:00+00:00,250.0,238.0,130.0,436.0,80.0,55.0,301.0,91.0,0.0,217.0,185.0,139.0,138.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,396.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,151.0,189.0,0.0,0.0,0.0,104.0,111.0,112.0,113.0,326.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,120.0,204.0,202.0,213.0,0.0,69.0,143.0,144.0,112.0
2021-01-03 09:00:00+00:00,251.0,237.0,132.0,436.0,80.0,64.0,301.0,91.0,0.0,216.0,183.0,140.0,139.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,409.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,151.0,189.0,0.0,5.0,0.0,106.0,111.0,112.0,116.0,330.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,160.0,249.0,248.0,267.0,0.0,69.0,145.0,146.0,118.0
2021-01-03 10:00:00+00:00,251.0,237.0,131.0,436.0,80.0,59.0,301.0,91.0,0.0,216.0,182.0,150.0,149.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,29.0,0.0,0.0,0.0,0.0,374.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,151.0,188.0,0.0,74.0,0.0,98.0,111.0,112.0,116.0,331.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,163.0,258.0,258.0,296.0,0.0,69.0,141.0,142.0,116.0
2021-01-03 11:00:00+00:00,251.0,237.0,131.0,436.0,80.0,63.0,301.0,91.0,0.0,216.0,184.0,150.0,149.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,214.0,0.0,0.0,0.0,0.0,405.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,150.0,188.0,0.0,86.0,0.0,108.0,111.0,112.0,117.0,329.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,163.0,260.0,261.0,289.0,0.0,69.0,125.0,126.0,108.0
2021-01-03 12:00:00+00:00,251.0,237.0,131.0,434.0,80.0,64.0,301.0,91.0,0.0,216.0,164.0,150.0,149.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,200.0,0.0,0.0,0.0,0.0,409.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,151.0,189.0,0.0,88.0,0.0,95.0,106.0,112.0,123.0,328.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,138.0,251.0,252.0,217.0,2.0,69.0,129.0,130.0,100.0
2021-01-03 13:00:00+00:00,251.0,237.0,131.0,434.0,80.0,63.0,300.0,91.0,0.0,216.0,163.0,149.0,148.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,200.0,0.0,0.0,0.0,0.0,414.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,157.0,189.0,0.0,88.0,0.0,55.0,16.0,112.0,124.0,328.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,142.0,263.0,264.0,189.0,30.0,69.0,131.0,133.0,99.0
2021-01-03 14:00:00+00:00,252.0,238.0,132.0,435.0,80.0,63.0,300.0,91.0,0.0,216.0,167.0,146.0,146.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,200.0,0.0,0.0,0.0,0.0,405.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,159.0,188.0,0.0,88.0,0.0,53.0,9.0,112.0,113.0,328.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,138.0,256.0,257.0,166.0,44.0,69.0,139.0,140.0,115.0
2021-01-03 15:00:00+00:00,252.0,237.0,131.0,434.0,79.0,64.0,294.0,85.0,0.0,216.0,171.0,147.0,146.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,200.0,0.0,0.0,0.0,0.0,415.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,150.0,188.0,0.0,88.0,0.0,86.0,98.0,112.0,123.0,329.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,152.0,260.0,261.0,236.0,44.0,69.0,149.0,150.0,120.0
2021-01-03 16:00:00+00:00,252.0,238.0,131.0,432.0,80.0,64.0,286.0,90.0,0.0,216.0,193.0,148.0,147.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,200.0,0.0,0.0,0.0,0.0,415.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,139.0,188.0,0.0,88.0,0.0,107.0,111.0,111.0,129.0,330.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,168.0,263.0,264.0,256.0,44.0,69.0,149.0,150.0,120.0
2021-01-03 17:00:00+00:00,252.0,237.0,131.0,432.0,80.0,64.0,300.0,90.0,0.0,216.0,216.0,140.0,140.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,200.0,0.0,0.0,0.0,0.0,415.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,148.0,189.0,0.0,89.0,0.0,106.0,111.0,111.0,126.0,331.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,165.0,264.0,266.0,278.0,44.0,69.0,149.0,150.0,121.0
2021-01-03 18:00:00+00:00,252.0,237.0,132.0,432.0,80.0,64.0,301.0,85.0,0.0,216.0,210.0,147.0,146.0,33.0,63.0,66.0,0.0,0.0,0.0,0.0,0.0,212.0,227.0,0.0,0.0,0.0,0.0,412.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,159.0,188.0,0.0,89.0,0.0,106.0,111.0,111.0,127.0,329.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,167.0,263.0,264.0,279.0,44.0,69.0,128.0,129.0,94.0
2021-01-03 19:00:00+00:00,252.0,238.0,131.0,434.0,80.0,64.0,301.0,88.0,0.0,217.0,210.0,149.0,148.0,33.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,212.0,373.0,0.0,0.0,0.0,0.0,412.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,159.0,188.0,0.0,89.0,0.0,104.0,111.0,111.0,129.0,329.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,155.0,253.0,254.0,284.0,44.0,69.0,124.0,125.0,80.0
2021-01-03 20:00:00+00:00,252.0,237.0,131.0,434.0,80.0,63.0,301.0,89.0,0.0,217.0,210.0,153.0,152.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,204.0,0.0,0.0,0.0,0.0,414.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,159.0,188.0,0.0,89.0,0.0,102.0,112.0,112.0,129.0,329.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,131.0,244.0,245.0,217.0,44.0,69.0,121.0,122.0,79.0
2021-01-03 21:00:00+00:00,252.0,237.0,130.0,434.0,74.0,56.0,301.0,89.0,0.0,217.0,210.0,151.0,151.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0,417.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,134.0,189.0,0.0,89.0,0.0,101.0,112.0,112.0,128.0,329.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,138.0,251.0,251.0,211.0,44.0,69.0,96.0,97.0,57.0
2021-01-03 22:00:00+00:00,252.0,233.0,130.0,433.0,60.0,54.0,301.0,90.0,0.0,216.0,210.0,156.0,156.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,22.0,0.0,0.0,0.0,0.0,422.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,25.0,0.0,100.0,112.0,112.0,128.0,331.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,119.0,203.0,204.0,164.0,44.0,69.0,96.0,97.0,56.0
2021-01-03 23:00:00+00:00,252.0,231.0,129.0,433.0,46.0,50.0,301.0,86.0,0.0,216.0,210.0,151.0,151.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,262.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,90.0,112.0,112.0,128.0,326.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,93.0,132.0,133.0,125.0,45.0,69.0,96.0,97.0,56.0
2021-01-04 00:00:00+00:00,252.0,230.0,128.0,433.0,49.0,6.0,301.0,85.0,0.0,216.0,207.0,146.0,145.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,232.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,57.0,189.0,0.0,0.0,0.0,82.0,112.0,113.0,120.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,118.0,119.0,160.0,45.0,69.0,96.0,97.0,56.0
2021-01-04 01:00:00+00:00,252.0,230.0,127.0,433.0,73.0,3.0,301.0,85.0,0.0,217.0,182.0,166.0,165.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,187.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,56.0,189.0,0.0,0.0,0.0,79.0,112.0,112.0,117.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,115.0,116.0,147.0,45.0,69.0,96.0,97.0,56.0
2021-01-04 02:00:00+00:00,252.0,230.0,126.0,433.0,83.0,3.0,301.0,83.0,0.0,216.0,183.0,165.0,166.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,80.0,248.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,56.0,189.0,0.0,0.0,0.0,74.0,113.0,113.0,117.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,117.0,118.0,120.0,45.0,69.0,97.0,98.0,55.0
2021-01-04 03:00:00+00:00,252.0,230.0,126.0,432.0,111.0,7.0,300.0,82.0,0.0,216.0,185.0,163.0,163.0,33.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,104.0,249.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,69.0,189.0,0.0,0.0,0.0,93.0,112.0,113.0,117.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,129.0,130.0,120.0,45.0,69.0,107.0,108.0,64.0
2021-01-04 04:00:00+00:00,252.0,234.0,130.0,433.0,140.0,52.0,301.0,82.0,0.0,217.0,183.0,162.0,161.0,34.0,0.0,0.0,490.0,0.0,0.0,5.0,0.0,208.0,0.0,0.0,0.0,0.0,105.0,247.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,0.0,157.0,189.0,0.0,51.0,0.0,110.0,112.0,112.0,120.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,128.0,130.0,137.0,45.0,69.0,147.0,148.0,119.0
2021-01-04 05:00:00+00:00,251.0,235.0,130.0,435.0,154.0,61.0,301.0,90.0,0.0,216.0,191.0,165.0,166.0,34.0,0.0,0.0,841.0,0.0,0.0,28.0,74.0,213.0,262.0,51.0,30.0,0.0,124.0,415.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,120.0,90.0,161.0,188.0,0.0,77.0,61.0,108.0,112.0,112.0,123.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,246.0,256.0,252.0,45.0,81.0,161.0,162.0,126.0
2021-01-04 06:00:00+00:00,251.0,237.0,130.0,435.0,159.0,64.0,300.0,91.0,0.0,216.0,195.0,165.0,166.0,34.0,0.0,0.0,853.0,0.0,0.0,113.0,241.0,228.0,413.0,95.0,97.0,0.0,277.0,436.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,497.0,447.0,143.0,188.0,0.0,87.0,86.0,101.0,112.0,112.0,124.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,272.0,279.0,274.0,44.0,130.0,170.0,171.0,132.0
2021-01-04 07:00:00+00:00,253.0,238.0,131.0,438.0,161.0,65.0,301.0,91.0,0.0,217.0,192.0,165.0,166.0,35.0,33.0,51.0,855.0,0.0,0.0,217.0,412.0,234.0,417.0,104.0,104.0,0.0,416.0,435.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,543.0,792.0,137.0,188.0,0.0,88.0,92.0,107.0,112.0,112.0,119.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,277.0,283.0,273.0,45.0,167.0,170.0,172.0,133.0
2021-01-04 08:00:00+00:00,253.0,238.0,130.0,443.0,161.0,65.0,300.0,91.0,0.0,217.0,195.0,167.0,166.0,48.0,6.0,6.0,859.0,0.0,0.0,268.0,417.0,234.0,293.0,213.0,259.0,0.0,421.0,435.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,549.0,816.0,137.0,180.0,0.0,89.0,94.0,114.0,112.0,112.0,122.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,274.0,279.0,273.0,51.0,167.0,170.0,171.0,133.0
2021-01-04 09:00:00+00:00,253.0,239.0,130.0,444.0,161.0,65.0,300.0,91.0,0.0,217.0,194.0,171.0,168.0,73.0,103.0,105.0,858.0,0.0,0.0,270.0,418.0,234.0,294.0,394.0,396.0,0.0,424.0,436.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,549.0,821.0,130.0,180.0,0.0,89.0,94.0,114.0,112.0,112.0,124.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,277.0,283.0,274.0,81.0,167.0,170.0,171.0,134.0
2021-01-04 10:00:00+00:00,253.0,238.0,131.0,444.0,161.0,65.0,301.0,91.0,0.0,217.0,165.0,171.0,168.0,73.0,57.0,118.0,859.0,0.0,0.0,270.0,419.0,234.0,425.0,403.0,405.0,0.0,424.0,436.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,549.0,825.0,125.0,177.0,0.0,89.0,94.0,115.0,112.0,112.0,118.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,277.0,283.0,274.0,88.0,167.0,170.0,171.0,134.0
2021-01-04 11:00:00+00:00,253.0,239.0,131.0,444.0,161.0,55.0,300.0,91.0,0.0,217.0,191.0,170.0,168.0,74.0,58.0,137.0,861.0,0.0,0.0,270.0,419.0,235.0,426.0,404.0,406.0,0.0,426.0,437.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,549.0,827.0,135.0,188.0,0.0,90.0,94.0,115.0,112.0,112.0,119.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,276.0,284.0,272.0,88.0,166.0,169.0,171.0,134.0
2021-01-04 12:00:00+00:00,253.0,240.0,131.0,444.0,160.0,57.0,301.0,91.0,0.0,216.0,193.0,170.0,167.0,74.0,112.0,201.0,861.0,0.0,0.0,271.0,418.0,236.0,296.0,404.0,406.0,0.0,426.0,443.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,549.0,827.0,157.0,189.0,0.0,90.0,95.0,114.0,112.0,112.0,123.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,275.0,280.0,272.0,88.0,167.0,169.0,171.0,135.0
2021-01-04 13:00:00+00:00,253.0,239.0,131.0,444.0,160.0,60.0,301.0,91.0,0.0,216.0,198.0,170.0,167.0,73.0,114.0,384.0,861.0,0.0,0.0,273.0,418.0,237.0,424.0,404.0,406.0,0.0,426.0,443.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,549.0,827.0,156.0,179.0,0.0,90.0,95.0,114.0,112.0,112.0,123.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,270.0,274.0,273.0,88.0,167.0,169.0,170.0,135.0
