,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-01-02 14:00:00+00:00,252.0,101.0,0.0,433.0,80.0,118.0,,0.0,0.0,482.0,175.0,176.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,200.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,30.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,59.0,111.0,102.0,109.0,338.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,733.0,356.0,253.0,0.0,167.0,166.0,127.0
2019-01-02 15:00:00+00:00,253.0,102.0,0.0,434.0,80.0,121.0,,0.0,0.0,549.0,178.0,178.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,200.0,0.0,0.0,0.0,0.0,269.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,30.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,79.0,110.0,106.0,117.0,340.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,729.0,355.0,253.0,0.0,167.0,165.0,126.0
2019-01-02 16:00:00+00:00,253.0,102.0,0.0,434.0,80.0,121.0,,0.0,0.0,580.0,174.0,175.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,200.0,0.0,0.0,0.0,0.0,269.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,89.0,111.0,109.0,117.0,339.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,729.0,355.0,254.0,0.0,167.0,166.0,126.0
2019-01-02 17:00:00+00:00,253.0,102.0,0.0,433.0,81.0,118.0,,0.0,0.0,582.0,175.0,176.0,113.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,240.0,0.0,0.0,0.0,0.0,310.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,90.0,112.0,109.0,114.0,343.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,736.0,353.0,254.0,0.0,167.0,167.0,126.0
2019-01-02 18:00:00+00:00,254.0,102.0,0.0,434.0,78.0,118.0,,0.0,0.0,582.0,176.0,176.0,115.0,115.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,330.0,0.0,0.0,0.0,0.0,313.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,99.0,112.0,107.0,111.0,343.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,751.0,345.0,253.0,0.0,166.0,167.0,125.0
2019-01-02 19:00:00+00:00,254.0,101.0,0.0,433.0,78.0,115.0,,0.0,0.0,585.0,179.0,179.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,203.0,0.0,0.0,0.0,0.0,318.0,55.0,31.0,0.0,0.0,0.0,0.0,0.0,168.0,30.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,100.0,113.0,112.0,108.0,343.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,765.0,345.0,234.0,0.0,166.0,167.0,125.0
2019-01-02 20:00:00+00:00,254.0,101.0,0.0,434.0,76.0,112.0,,0.0,0.0,536.0,156.0,156.0,120.0,119.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,200.0,0.0,0.0,0.0,0.0,324.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,158.0,30.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,93.0,113.0,114.0,107.0,343.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,752.0,298.0,218.0,0.0,167.0,167.0,125.0
2019-01-02 21:00:00+00:00,255.0,100.0,0.0,434.0,76.0,109.0,,0.0,0.0,459.0,161.0,161.0,116.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,200.0,0.0,0.0,0.0,0.0,325.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,89.0,106.0,105.0,104.0,345.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,737.0,281.0,206.0,0.0,166.0,167.0,125.0
2019-01-02 22:00:00+00:00,255.0,99.0,0.0,432.0,76.0,117.0,,0.0,0.0,348.0,162.0,162.0,116.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,200.0,0.0,0.0,0.0,0.0,197.0,68.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,96.0,94.0,102.0,304.0,0.0,200.0,0.0,0.0,0.0,0.0,201.0,0.0,623.0,286.0,167.0,0.0,166.0,166.0,125.0
2019-01-02 23:00:00+00:00,255.0,99.0,0.0,422.0,76.0,115.0,,0.0,0.0,338.0,152.0,152.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,23.0,0.0,0.0,0.0,0.0,259.0,118.0,235.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,73.0,98.0,97.0,105.0,196.0,0.0,33.0,0.0,0.0,0.0,0.0,111.0,0.0,583.0,250.0,163.0,0.0,167.0,168.0,126.0
2019-01-03 00:00:00+00:00,256.0,98.0,0.0,419.0,63.0,114.0,,0.0,0.0,336.0,151.0,151.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,72.0,95.0,94.0,106.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,548.0,247.0,162.0,0.0,167.0,167.0,125.0
2019-01-03 01:00:00+00:00,256.0,98.0,0.0,419.0,31.0,113.0,,0.0,0.0,336.0,151.0,151.0,115.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,108.0,217.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,71.0,95.0,94.0,105.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,555.0,246.0,119.0,0.0,166.0,167.0,125.0
2019-01-03 02:00:00+00:00,255.0,98.0,0.0,420.0,35.0,113.0,,0.0,0.0,335.0,146.0,146.0,120.0,119.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,121.0,243.0,0.0,0.0,0.0,0.0,0.0,158.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,71.0,95.0,93.0,104.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,460.0,254.0,102.0,0.0,167.0,168.0,124.0
2019-01-03 03:00:00+00:00,255.0,98.0,0.0,420.0,71.0,113.0,,0.0,0.0,335.0,150.0,150.0,115.0,115.0,16.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,109.0,218.0,0.0,0.0,0.0,0.0,0.0,158.0,30.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,79.0,111.0,110.0,104.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,436.0,249.0,85.0,0.0,167.0,168.0,125.0
2019-01-03 04:00:00+00:00,255.0,99.0,0.0,420.0,78.0,114.0,,0.0,0.0,337.0,149.0,149.0,115.0,115.0,15.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,125.0,249.0,0.0,0.0,0.0,0.0,0.0,158.0,30.0,0.0,0.0,0.0,0.0,132.0,0.0,71.0,0.0,97.0,113.0,111.0,100.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,534.0,247.0,107.0,0.0,169.0,169.0,125.0
2019-01-03 05:00:00+00:00,255.0,100.0,0.0,419.0,84.0,115.0,,0.0,0.0,499.0,151.0,151.0,115.0,115.0,16.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,208.0,0.0,258.0,0.0,32.0,0.0,84.0,317.0,136.0,272.0,0.0,0.0,0.0,0.0,0.0,158.0,30.0,0.0,0.0,0.0,0.0,132.0,0.0,80.0,0.0,105.0,113.0,111.0,99.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,721.0,307.0,180.0,0.0,176.0,178.0,129.0
2019-01-03 06:00:00+00:00,254.0,101.0,0.0,428.0,83.0,115.0,,0.0,0.0,587.0,176.0,175.0,115.0,115.0,15.0,0.0,0.0,846.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,208.0,0.0,407.0,0.0,101.0,0.0,101.0,248.0,133.0,267.0,0.0,0.0,0.0,0.0,0.0,420.0,30.0,0.0,0.0,0.0,0.0,83.0,0.0,94.0,0.0,103.0,112.0,109.0,110.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,753.0,343.0,216.0,0.0,180.0,186.0,130.0
2019-01-03 07:00:00+00:00,254.0,102.0,0.0,428.0,81.0,114.0,,0.0,0.0,584.0,197.0,197.0,123.0,124.0,15.0,0.0,0.0,858.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,207.0,0.0,424.0,0.0,327.0,0.0,146.0,274.0,136.0,273.0,0.0,0.0,0.0,0.0,0.0,448.0,30.0,0.0,0.0,0.0,0.0,79.0,0.0,94.0,0.0,98.0,110.0,108.0,114.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,753.0,345.0,243.0,0.0,180.0,186.0,131.0
2019-01-03 08:00:00+00:00,254.0,102.0,0.0,427.0,82.0,113.0,,0.0,0.0,583.0,202.0,203.0,116.0,115.0,15.0,0.0,0.0,861.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,207.0,0.0,421.0,0.0,416.0,0.0,373.0,277.0,136.0,272.0,0.0,0.0,0.0,0.0,0.0,448.0,30.0,0.0,0.0,0.0,0.0,91.0,0.0,94.0,0.0,96.0,109.0,107.0,105.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,754.0,346.0,256.0,0.0,180.0,186.0,131.0
2019-01-03 09:00:00+00:00,254.0,101.0,0.0,427.0,83.0,112.0,,0.0,0.0,583.0,202.0,202.0,115.0,115.0,15.0,0.0,0.0,868.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,213.0,0.0,426.0,0.0,418.0,0.0,428.0,278.0,136.0,272.0,0.0,0.0,0.0,0.0,0.0,448.0,30.0,0.0,0.0,0.0,0.0,115.0,0.0,63.0,34.0,96.0,109.0,107.0,106.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,753.0,345.0,257.0,0.0,180.0,186.0,131.0
2019-01-03 10:00:00+00:00,254.0,101.0,0.0,427.0,83.0,115.0,,0.0,0.0,582.0,197.0,197.0,122.0,135.0,14.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,213.0,0.0,426.0,0.0,419.0,0.0,431.0,278.0,136.0,272.0,0.0,0.0,0.0,0.0,0.0,448.0,30.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,97.0,94.0,109.0,107.0,107.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,754.0,344.0,257.0,0.0,180.0,186.0,131.0
2019-01-03 11:00:00+00:00,253.0,101.0,0.0,427.0,83.0,118.0,,0.0,0.0,586.0,187.0,187.0,145.0,145.0,20.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,215.0,0.0,427.0,0.0,421.0,0.0,433.0,280.0,136.0,272.0,0.0,0.0,0.0,0.0,0.0,448.0,30.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,97.0,94.0,109.0,107.0,108.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,755.0,344.0,257.0,0.0,179.0,186.0,131.0
2019-01-03 12:00:00+00:00,253.0,101.0,0.0,426.0,83.0,116.0,,0.0,0.0,587.0,195.0,195.0,146.0,145.0,24.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,215.0,0.0,427.0,0.0,422.0,0.0,433.0,280.0,136.0,271.0,0.0,0.0,0.0,0.0,0.0,448.0,30.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,97.0,99.0,110.0,110.0,108.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,756.0,343.0,257.0,0.0,180.0,186.0,131.0
2019-01-03 13:00:00+00:00,254.0,101.0,0.0,427.0,83.0,119.0,,0.0,0.0,587.0,203.0,203.0,146.0,145.0,30.0,0.0,0.0,868.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,215.0,0.0,428.0,0.0,422.0,0.0,434.0,283.0,136.0,271.0,0.0,0.0,0.0,0.0,0.0,449.0,30.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,87.0,101.0,111.0,111.0,114.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,753.0,342.0,256.0,0.0,180.0,186.0,131.0
2019-01-03 14:00:00+00:00,254.0,101.0,0.0,427.0,83.0,117.0,,0.0,0.0,587.0,207.0,207.0,145.0,145.0,32.0,0.0,0.0,867.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,215.0,0.0,428.0,0.0,418.0,0.0,435.0,281.0,136.0,271.0,0.0,0.0,0.0,0.0,0.0,449.0,30.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,94.0,104.0,113.0,113.0,121.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,755.0,344.0,258.0,0.0,180.0,186.0,131.0
2019-01-03 15:00:00+00:00,254.0,101.0,0.0,429.0,82.0,118.0,,0.0,0.0,587.0,208.0,208.0,146.0,145.0,32.0,0.0,0.0,868.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,215.0,0.0,416.0,0.0,418.0,0.0,435.0,319.0,136.0,271.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,94.0,109.0,113.0,113.0,117.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,756.0,346.0,257.0,0.0,179.0,186.0,130.0
2019-01-03 16:00:00+00:00,254.0,101.0,0.0,428.0,83.0,115.0,,0.0,0.0,589.0,211.0,211.0,146.0,145.0,32.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,215.0,0.0,412.0,0.0,418.0,0.0,435.0,334.0,136.0,271.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,94.0,114.0,113.0,113.0,115.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,756.0,345.0,254.0,0.0,179.0,186.0,130.0
2019-01-03 17:00:00+00:00,255.0,101.0,0.0,428.0,83.0,118.0,,0.0,0.0,591.0,213.0,213.0,146.0,145.0,32.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,215.0,0.0,428.0,0.0,422.0,0.0,435.0,333.0,136.0,272.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,94.0,111.0,113.0,113.0,115.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,756.0,345.0,254.0,0.0,179.0,186.0,130.0
2019-01-03 18:00:00+00:00,254.0,100.0,0.0,429.0,83.0,117.0,,0.0,0.0,591.0,214.0,214.0,146.0,145.0,31.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,216.0,0.0,397.0,0.0,421.0,0.0,435.0,285.0,136.0,272.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,94.0,106.0,113.0,113.0,118.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,756.0,338.0,254.0,0.0,179.0,186.0,130.0
2019-01-03 19:00:00+00:00,255.0,101.0,0.0,430.0,83.0,116.0,,0.0,0.0,591.0,214.0,215.0,145.0,145.0,31.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,214.0,0.0,423.0,0.0,418.0,0.0,435.0,291.0,136.0,272.0,0.0,0.0,0.0,0.0,0.0,449.0,30.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,76.0,92.0,113.0,113.0,120.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,756.0,326.0,236.0,0.0,179.0,186.0,130.0
2019-01-03 20:00:00+00:00,255.0,101.0,0.0,429.0,83.0,119.0,,0.0,0.0,591.0,206.0,206.0,130.0,121.0,32.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,213.0,0.0,430.0,0.0,421.0,0.0,435.0,301.0,136.0,272.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,72.0,83.0,113.0,114.0,117.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,756.0,341.0,201.0,0.0,178.0,181.0,129.0
2019-01-03 21:00:00+00:00,255.0,101.0,0.0,429.0,80.0,122.0,,0.0,0.0,591.0,208.0,208.0,121.0,120.0,32.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,212.0,0.0,431.0,0.0,196.0,0.0,435.0,300.0,122.0,243.0,0.0,0.0,0.0,0.0,0.0,257.0,30.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,14.0,100.0,113.0,113.0,119.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,755.0,344.0,180.0,0.0,177.0,180.0,129.0
2019-01-03 22:00:00+00:00,255.0,100.0,0.0,427.0,75.0,122.0,,0.0,0.0,581.0,207.0,208.0,121.0,120.0,28.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,208.0,0.0,431.0,0.0,0.0,0.0,429.0,302.0,61.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,113.0,113.0,120.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,751.0,266.0,165.0,0.0,172.0,174.0,127.0
2019-01-03 23:00:00+00:00,256.0,100.0,0.0,424.0,75.0,121.0,,0.0,0.0,501.0,208.0,208.0,121.0,120.0,65.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,208.0,0.0,431.0,0.0,0.0,0.0,404.0,433.0,59.0,118.0,0.0,0.0,0.0,0.0,0.0,158.0,29.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,79.0,105.0,104.0,114.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,742.0,232.0,165.0,0.0,173.0,175.0,128.0
2019-01-04 00:00:00+00:00,257.0,100.0,0.0,422.0,75.0,115.0,,0.0,0.0,499.0,209.0,209.0,121.0,120.0,65.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,208.0,0.0,386.0,0.0,0.0,0.0,95.0,430.0,40.0,81.0,0.0,0.0,0.0,0.0,0.0,158.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,77.0,99.0,97.0,113.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,740.0,212.0,165.0,0.0,173.0,174.0,128.0
2019-01-04 01:00:00+00:00,257.0,100.0,0.0,421.0,53.0,109.0,,0.0,0.0,339.0,211.0,211.0,121.0,120.0,66.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,208.0,0.0,385.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,30.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,77.0,99.0,97.0,112.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,722.0,212.0,164.0,0.0,172.0,173.0,128.0
2019-01-04 02:00:00+00:00,256.0,100.0,0.0,421.0,51.0,105.0,,0.0,0.0,338.0,213.0,213.0,121.0,120.0,66.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,208.0,0.0,385.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,30.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,83.0,102.0,101.0,113.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,704.0,222.0,164.0,0.0,171.0,172.0,128.0
2019-01-04 03:00:00+00:00,256.0,99.0,0.0,421.0,78.0,105.0,,0.0,0.0,338.0,203.0,203.0,127.0,130.0,66.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,208.0,0.0,383.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,30.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,3.0,100.0,113.0,111.0,114.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,678.0,232.0,164.0,0.0,169.0,171.0,128.0
2019-01-04 04:00:00+00:00,255.0,99.0,0.0,423.0,82.0,111.0,,0.0,0.0,339.0,203.0,203.0,131.0,130.0,66.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,207.0,0.0,381.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,30.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,69.0,104.0,114.0,112.0,120.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,700.0,254.0,164.0,0.0,169.0,170.0,128.0
2019-01-04 05:00:00+00:00,253.0,99.0,0.0,425.0,81.0,121.0,,0.0,0.0,503.0,209.0,210.0,127.0,123.0,65.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,210.0,0.0,424.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,30.0,0.0,0.0,0.0,0.0,121.0,0.0,72.0,69.0,99.0,112.0,110.0,119.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,743.0,267.0,185.0,0.0,169.0,170.0,128.0
2019-01-04 06:00:00+00:00,253.0,100.0,0.0,425.0,78.0,121.0,,0.0,0.0,595.0,212.0,212.0,121.0,120.0,66.0,0.0,0.0,566.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,208.0,0.0,391.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,30.0,0.0,0.0,0.0,0.0,142.0,0.0,90.0,75.0,96.0,110.0,108.0,118.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,738.0,338.0,244.0,0.0,171.0,177.0,130.0
2019-01-04 07:00:00+00:00,252.0,100.0,0.0,425.0,82.0,121.0,,0.0,0.0,591.0,213.0,213.0,121.0,120.0,69.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,208.0,0.0,426.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,30.0,0.0,0.0,0.0,0.0,156.0,0.0,90.0,80.0,96.0,109.0,107.0,117.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,738.0,344.0,254.0,0.0,169.0,177.0,131.0
2019-01-04 08:00:00+00:00,252.0,99.0,0.0,424.0,82.0,120.0,,0.0,0.0,589.0,213.0,213.0,121.0,120.0,71.0,0.0,0.0,861.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,210.0,0.0,428.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,30.0,0.0,0.0,0.0,0.0,161.0,0.0,90.0,83.0,97.0,110.0,109.0,115.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,738.0,344.0,256.0,0.0,169.0,176.0,131.0
