,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CETSERVOLA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LARINO_TG_1,UP_LARINO_TG_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_10,UP_NPWRRVENNA_11,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VERZUOLO_2,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PdV2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2022-01-20 12:00:00+00:00,741.0,0.0,0.0,381.0,0.0,0.0,115.0,708.0,0.0,0.0,307.0,747.0,372.0,0.0,89.0,150.0,0.0,10.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,360.0,331.0,313.0,0.0,85.0,309.0,326.0,0.0,0.0,0.0,203.0,781.0,253.0,236.0,252.0,196.0,340.0,0.0,0.0,321.0,298.0,329.0,366.0,0.0,1.0,783.0,0.0,708.0,147.0,0.0,60.0,340.0,354.0,0.0,0.0,367.0,241.0,233.0,328.0,154.0,87.0,87.0,369.0,323.0,349.0,339.0,230.0,814.0,234.0,243.0,224.0,769.0,229.0,0.0,0.0,0.0,318.0,35.0,322.0,826.0,0.0,0.0,551.0,0.0,214.0,732.0,16.0,352.0,0.0,354.0,215.0,223.0,217.0,154.0,156.0,221.0,0.0,99.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,112.0,0.0,383.0,0.0,358.0,0.0,373.0,378.0,384.0,195.0,0.0,408.0,130.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,238.0,0.0,139.0,101.0,0.0,386.0,0.0,0.0,373.0,0.0,353.0,0.0,0.0,0.0,177.0,104.0,0.0,403.0,0.0,0.0,0.0,0.0,384.0,0.0,283.0,347.0,376.0,0.0,0.0,0.0
2022-01-20 13:00:00+00:00,744.0,0.0,0.0,381.0,0.0,0.0,115.0,726.0,0.0,0.0,383.0,747.0,370.0,0.0,99.0,171.0,0.0,10.0,382.0,0.0,8.0,0.0,0.0,0.0,0.0,368.0,361.0,370.0,313.0,0.0,85.0,307.0,326.0,0.0,0.0,0.0,255.0,775.0,259.0,347.0,258.0,197.0,344.0,0.0,0.0,326.0,320.0,314.0,368.0,0.0,67.0,784.0,0.0,723.0,154.0,0.0,62.0,341.0,354.0,0.0,0.0,369.0,363.0,344.0,346.0,147.0,87.0,87.0,371.0,371.0,350.0,360.0,270.0,815.0,274.0,277.0,352.0,771.0,283.0,0.0,0.0,0.0,319.0,17.0,326.0,826.0,0.0,0.0,629.0,0.0,217.0,730.0,15.0,369.0,0.0,362.0,210.0,218.0,214.0,167.0,169.0,225.0,0.0,106.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,112.0,0.0,391.0,0.0,330.0,0.0,383.0,395.0,315.0,189.0,0.0,350.0,91.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,235.0,0.0,136.0,100.0,0.0,386.0,0.0,0.0,380.0,0.0,366.0,0.0,0.0,0.0,155.0,98.0,0.0,402.0,0.0,0.0,0.0,0.0,395.0,0.0,295.0,332.0,343.0,0.0,0.0,0.0
2022-01-20 14:00:00+00:00,746.0,0.0,0.0,383.0,0.0,0.0,115.0,748.0,0.0,0.0,382.0,746.0,373.0,0.0,98.0,175.0,0.0,5.0,373.0,0.0,31.0,0.0,0.0,0.0,0.0,369.0,355.0,351.0,314.0,0.0,85.0,311.0,322.0,0.0,0.0,0.0,356.0,772.0,320.0,356.0,324.0,197.0,344.0,0.0,0.0,327.0,321.0,337.0,375.0,0.0,226.0,788.0,0.0,741.0,334.0,0.0,60.0,343.0,355.0,0.0,0.0,371.0,368.0,353.0,357.0,146.0,87.0,83.0,365.0,376.0,351.0,368.0,317.0,817.0,349.0,374.0,414.0,774.0,278.0,0.0,0.0,0.0,320.0,28.0,327.0,828.0,0.0,0.0,717.0,0.0,243.0,719.0,15.0,373.0,0.0,360.0,174.0,181.0,196.0,168.0,170.0,223.0,0.0,90.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,110.0,0.0,388.0,0.0,332.0,0.0,385.0,396.0,307.0,175.0,0.0,349.0,90.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,185.0,0.0,94.0,86.0,0.0,386.0,0.0,0.0,378.0,0.0,368.0,0.0,0.0,0.0,132.0,93.0,0.0,402.0,0.0,0.0,0.0,0.0,397.0,0.0,298.0,303.0,267.0,0.0,0.0,0.0
2022-01-20 15:00:00+00:00,744.0,0.0,0.0,387.0,0.0,0.0,115.0,711.0,0.0,0.0,390.0,726.0,374.0,0.0,99.0,175.0,1.0,9.0,392.0,0.0,76.0,0.0,0.0,0.0,0.0,369.0,265.0,305.0,35.0,0.0,85.0,311.0,321.0,0.0,0.0,0.0,361.0,771.0,325.0,356.0,330.0,197.0,344.0,0.0,0.0,325.0,321.0,334.0,373.0,0.0,370.0,788.0,0.0,709.0,346.0,0.0,60.0,342.0,355.0,0.0,0.0,371.0,371.0,355.0,304.0,165.0,87.0,73.0,270.0,375.0,350.0,356.0,262.0,819.0,349.0,375.0,702.0,772.0,282.0,0.0,0.0,0.0,319.0,17.0,327.0,826.0,0.0,0.0,722.0,0.0,233.0,740.0,15.0,306.0,0.0,356.0,195.0,202.0,204.0,193.0,196.0,236.0,0.0,91.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,103.0,0.0,390.0,0.0,340.0,0.0,383.0,393.0,312.0,176.0,0.0,363.0,92.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0,0.0,95.0,86.0,0.0,386.0,0.0,0.0,377.0,0.0,366.0,0.0,0.0,0.0,151.0,96.0,0.0,402.0,0.0,0.0,65.0,0.0,397.0,0.0,297.0,292.0,316.0,0.0,0.0,11.0
2022-01-20 16:00:00+00:00,745.0,0.0,0.0,384.0,0.0,0.0,115.0,716.0,0.0,0.0,391.0,745.0,374.0,1.0,99.0,175.0,50.0,10.0,344.0,0.0,145.0,0.0,0.0,0.0,0.0,367.0,353.0,333.0,0.0,0.0,85.0,307.0,324.0,0.0,0.0,0.0,361.0,772.0,326.0,357.0,330.0,198.0,343.0,0.0,0.0,319.0,323.0,281.0,370.0,0.0,729.0,786.0,0.0,713.0,345.0,0.0,60.0,345.0,354.0,0.0,0.0,372.0,371.0,356.0,332.0,159.0,87.0,71.0,363.0,327.0,349.0,348.0,257.0,821.0,349.0,375.0,759.0,770.0,263.0,0.0,0.0,0.0,319.0,28.0,325.0,823.0,0.0,0.0,724.0,0.0,222.0,745.0,16.0,353.0,0.0,351.0,237.0,245.0,229.0,174.0,177.0,230.0,0.0,190.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,116.0,0.0,385.0,0.0,357.0,0.0,374.0,374.0,406.0,300.0,0.0,399.0,212.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,233.0,0.0,201.0,118.0,0.0,386.0,0.0,0.0,370.0,0.0,364.0,0.0,0.0,0.0,191.0,108.0,0.0,404.0,0.0,0.0,180.0,0.0,390.0,0.0,283.0,326.0,371.0,0.0,75.0,175.0
2022-01-20 17:00:00+00:00,706.0,0.0,0.0,384.0,0.0,0.0,115.0,696.0,0.0,0.0,365.0,744.0,376.0,22.0,99.0,175.0,96.0,10.0,394.0,0.0,161.0,0.0,0.0,0.0,0.0,367.0,360.0,318.0,11.0,0.0,85.0,307.0,326.0,0.0,0.0,0.0,361.0,777.0,327.0,359.0,331.0,196.0,340.0,0.0,0.0,317.0,322.0,331.0,369.0,0.0,750.0,786.0,0.0,695.0,345.0,0.0,60.0,345.0,354.0,0.0,0.0,372.0,371.0,356.0,317.0,162.0,87.0,70.0,370.0,374.0,349.0,345.0,240.0,824.0,350.0,375.0,765.0,769.0,248.0,0.0,0.0,0.0,319.0,34.0,325.0,824.0,0.0,0.0,726.0,0.0,53.0,747.0,16.0,339.0,0.0,360.0,237.0,245.0,229.0,250.0,250.0,271.0,0.0,256.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,117.0,0.0,394.0,0.0,356.0,0.0,382.0,386.0,411.0,379.0,0.0,416.0,242.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,235.0,0.0,272.0,143.0,0.0,386.0,0.0,0.0,380.0,0.0,371.0,0.0,0.0,58.0,191.0,129.0,0.0,405.0,0.0,0.0,263.0,0.0,397.0,0.0,187.0,366.0,384.0,0.0,306.0,354.0
2022-01-20 18:00:00+00:00,747.0,0.0,0.0,384.0,0.0,0.0,115.0,682.0,0.0,0.0,390.0,719.0,377.0,31.0,99.0,175.0,99.0,10.0,395.0,0.0,130.0,0.0,0.0,0.0,0.0,367.0,360.0,304.0,53.0,0.0,85.0,306.0,327.0,0.0,0.0,0.0,361.0,778.0,326.0,359.0,331.0,196.0,338.0,0.0,0.0,318.0,323.0,331.0,369.0,0.0,730.0,786.0,0.0,681.0,345.0,0.0,60.0,345.0,354.0,0.0,0.0,372.0,370.0,356.0,303.0,154.0,0.0,65.0,370.0,375.0,350.0,353.0,228.0,824.0,349.0,374.0,745.0,769.0,234.0,0.0,0.0,0.0,318.0,23.0,325.0,825.0,0.0,0.0,726.0,0.0,0.0,745.0,17.0,314.0,0.0,349.0,258.0,266.0,242.0,250.0,251.0,274.0,0.0,260.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,116.0,0.0,381.0,0.0,357.0,0.0,371.0,375.0,412.0,382.0,0.0,417.0,243.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,251.0,0.0,273.0,143.0,0.0,388.0,0.0,0.0,371.0,0.0,362.0,0.0,0.0,82.0,82.0,167.0,0.0,405.0,0.0,0.0,223.0,0.0,385.0,0.0,183.0,368.0,366.0,0.0,349.0,367.0
2022-01-20 19:00:00+00:00,696.0,0.0,0.0,386.0,0.0,0.0,115.0,709.0,0.0,0.0,391.0,705.0,378.0,164.0,99.0,175.0,97.0,10.0,369.0,0.0,207.0,0.0,0.0,0.0,0.0,367.0,360.0,325.0,8.0,0.0,84.0,306.0,327.0,0.0,0.0,0.0,362.0,785.0,326.0,358.0,331.0,194.0,334.0,0.0,0.0,317.0,322.0,272.0,369.0,0.0,756.0,785.0,0.0,710.0,345.0,0.0,60.0,345.0,355.0,0.0,0.0,372.0,370.0,356.0,319.0,154.0,0.0,49.0,370.0,327.0,350.0,346.0,262.0,823.0,349.0,374.0,766.0,769.0,262.0,0.0,0.0,0.0,318.0,32.0,325.0,826.0,0.0,0.0,725.0,0.0,0.0,748.0,16.0,321.0,0.0,352.0,266.0,274.0,247.0,250.0,251.0,274.0,0.0,262.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,117.0,0.0,383.0,0.0,358.0,0.0,373.0,380.0,413.0,383.0,0.0,417.0,246.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,257.0,0.0,273.0,144.0,0.0,388.0,0.0,0.0,374.0,0.0,363.0,0.0,0.0,102.0,103.0,180.0,0.0,405.0,0.0,0.0,180.0,0.0,386.0,0.0,147.0,369.0,369.0,0.0,350.0,368.0
2022-01-20 20:00:00+00:00,694.0,0.0,0.0,386.0,0.0,0.0,115.0,696.0,0.0,0.0,375.0,705.0,378.0,357.0,99.0,175.0,9.0,10.0,364.0,0.0,106.0,0.0,0.0,0.0,0.0,366.0,360.0,307.0,0.0,0.0,84.0,306.0,329.0,0.0,0.0,0.0,363.0,786.0,326.0,358.0,331.0,194.0,335.0,0.0,0.0,318.0,323.0,329.0,369.0,0.0,694.0,785.0,0.0,697.0,287.0,0.0,59.0,301.0,354.0,0.0,0.0,373.0,370.0,355.0,300.0,154.0,0.0,0.0,309.0,336.0,350.0,353.0,253.0,818.0,349.0,375.0,720.0,769.0,264.0,0.0,0.0,0.0,270.0,14.0,324.0,826.0,0.0,0.0,727.0,0.0,0.0,748.0,17.0,341.0,0.0,352.0,259.0,267.0,242.0,250.0,251.0,274.0,0.0,262.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,112.0,0.0,382.0,0.0,358.0,0.0,374.0,378.0,414.0,380.0,0.0,419.0,248.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,257.0,0.0,269.0,142.0,0.0,388.0,0.0,0.0,374.0,0.0,363.0,0.0,0.0,19.0,158.0,119.0,0.0,405.0,0.0,0.0,356.0,0.0,387.0,0.0,17.0,381.0,373.0,0.0,344.0,368.0
2022-01-20 21:00:00+00:00,747.0,0.0,0.0,374.0,0.0,0.0,115.0,511.0,0.0,0.0,357.0,746.0,378.0,294.0,99.0,175.0,0.0,4.0,321.0,0.0,99.0,0.0,0.0,0.0,0.0,367.0,357.0,276.0,34.0,0.0,84.0,306.0,346.0,0.0,0.0,0.0,363.0,787.0,326.0,358.0,331.0,195.0,334.0,0.0,0.0,319.0,323.0,331.0,370.0,0.0,354.0,785.0,0.0,494.0,298.0,0.0,59.0,342.0,324.0,0.0,0.0,376.0,370.0,354.0,301.0,166.0,0.0,0.0,369.0,311.0,348.0,333.0,233.0,778.0,350.0,375.0,386.0,769.0,256.0,0.0,0.0,0.0,274.0,36.0,326.0,826.0,0.0,0.0,701.0,0.0,0.0,746.0,15.0,323.0,0.0,358.0,253.0,262.0,239.0,250.0,251.0,274.0,0.0,251.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,111.0,0.0,393.0,0.0,359.0,0.0,386.0,74.0,414.0,365.0,0.0,419.0,250.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,251.0,0.0,253.0,138.0,0.0,388.0,0.0,0.0,377.0,0.0,366.0,0.0,0.0,0.0,199.0,108.0,0.0,406.0,0.0,0.0,389.0,0.0,82.0,0.0,0.0,377.0,374.0,0.0,69.0,122.0
2022-01-20 22:00:00+00:00,748.0,0.0,0.0,188.0,0.0,0.0,115.0,517.0,0.0,0.0,361.0,743.0,378.0,295.0,99.0,174.0,0.0,4.0,332.0,0.0,41.0,0.0,0.0,0.0,0.0,366.0,309.0,276.0,150.0,0.0,85.0,306.0,348.0,0.0,0.0,0.0,363.0,790.0,326.0,357.0,330.0,189.0,335.0,0.0,0.0,320.0,325.0,331.0,369.0,0.0,50.0,785.0,0.0,518.0,173.0,0.0,58.0,345.0,299.0,0.0,0.0,376.0,370.0,355.0,312.0,165.0,0.0,0.0,369.0,370.0,348.0,340.0,234.0,373.0,350.0,375.0,361.0,769.0,241.0,0.0,0.0,0.0,188.0,24.0,347.0,826.0,0.0,0.0,396.0,0.0,0.0,746.0,17.0,327.0,0.0,55.0,186.0,44.0,141.0,176.0,58.0,156.0,0.0,178.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,100.0,0.0,113.0,0.0,328.0,0.0,358.0,0.0,415.0,287.0,0.0,419.0,191.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,0.0,202.0,124.0,0.0,388.0,0.0,0.0,120.0,0.0,325.0,0.0,0.0,0.0,129.0,92.0,0.0,15.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,334.0,338.0,0.0,0.0,0.0
2022-01-20 23:00:00+00:00,444.0,0.0,0.0,168.0,0.0,0.0,115.0,410.0,0.0,0.0,299.0,374.0,24.0,370.0,99.0,174.0,0.0,4.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,278.0,321.0,207.0,0.0,84.0,307.0,349.0,0.0,0.0,0.0,244.0,70.0,266.0,262.0,271.0,151.0,337.0,0.0,0.0,321.0,324.0,329.0,367.0,0.0,0.0,787.0,0.0,407.0,164.0,0.0,64.0,343.0,349.0,0.0,0.0,378.0,370.0,351.0,220.0,169.0,0.0,0.0,242.0,373.0,346.0,340.0,234.0,373.0,343.0,366.0,76.0,770.0,242.0,0.0,0.0,0.0,18.0,44.0,361.0,827.0,0.0,0.0,83.0,0.0,0.0,469.0,17.0,361.0,0.0,0.0,233.0,0.0,111.0,178.0,0.0,107.0,0.0,201.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,97.0,0.0,0.0,0.0,330.0,0.0,381.0,0.0,415.0,313.0,0.0,420.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,126.0,0.0,24.0,22.0,0.0,395.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,41.0,36.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,302.0,371.0,0.0,0.0,0.0
2022-01-21 00:00:00+00:00,356.0,0.0,0.0,164.0,0.0,0.0,115.0,375.0,0.0,0.0,314.0,308.0,0.0,370.0,98.0,145.0,0.0,4.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,267.0,332.0,204.0,0.0,84.0,307.0,349.0,0.0,0.0,0.0,252.0,0.0,247.0,282.0,280.0,193.0,343.0,0.0,0.0,321.0,324.0,337.0,374.0,0.0,0.0,784.0,0.0,371.0,182.0,0.0,64.0,272.0,258.0,0.0,0.0,378.0,361.0,270.0,320.0,172.0,0.0,0.0,239.0,373.0,346.0,372.0,183.0,371.0,246.0,230.0,0.0,769.0,267.0,0.0,0.0,0.0,0.0,46.0,362.0,696.0,0.0,0.0,0.0,0.0,0.0,265.0,18.0,353.0,0.0,0.0,177.0,0.0,94.0,151.0,0.0,99.0,0.0,208.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,95.0,0.0,0.0,0.0,326.0,0.0,357.0,0.0,353.0,322.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,99.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,306.0,353.0,0.0,0.0,0.0
2022-01-21 01:00:00+00:00,711.0,0.0,0.0,262.0,0.0,0.0,60.0,372.0,0.0,0.0,380.0,195.0,0.0,359.0,90.0,143.0,0.0,4.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,238.0,357.0,210.0,0.0,85.0,308.0,339.0,0.0,0.0,0.0,248.0,0.0,248.0,363.0,290.0,163.0,343.0,0.0,0.0,322.0,325.0,338.0,375.0,0.0,0.0,788.0,0.0,366.0,147.0,0.0,59.0,322.0,309.0,0.0,0.0,379.0,229.0,223.0,369.0,174.0,0.0,0.0,195.0,373.0,346.0,366.0,182.0,521.0,222.0,221.0,0.0,772.0,239.0,0.0,0.0,0.0,0.0,78.0,328.0,687.0,0.0,0.0,0.0,0.0,0.0,253.0,14.0,367.0,0.0,0.0,206.0,0.0,102.0,190.0,0.0,106.0,0.0,122.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,105.0,0.0,0.0,0.0,340.0,0.0,325.0,0.0,387.0,215.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,304.0,300.0,0.0,0.0,0.0
2022-01-21 02:00:00+00:00,737.0,0.0,0.0,289.0,0.0,0.0,60.0,374.0,0.0,0.0,377.0,190.0,0.0,361.0,90.0,143.0,0.0,4.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,228.0,274.0,292.0,0.0,85.0,307.0,331.0,0.0,0.0,0.0,225.0,0.0,248.0,362.0,296.0,130.0,343.0,0.0,0.0,319.0,324.0,331.0,369.0,0.0,0.0,774.0,0.0,370.0,145.0,0.0,58.0,248.0,245.0,0.0,0.0,379.0,219.0,219.0,333.0,176.0,0.0,0.0,171.0,371.0,344.0,369.0,181.0,571.0,220.0,220.0,0.0,758.0,180.0,0.0,0.0,0.0,0.0,48.0,324.0,666.0,0.0,0.0,0.0,0.0,0.0,213.0,16.0,213.0,0.0,0.0,204.0,0.0,102.0,202.0,0.0,109.0,0.0,107.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,107.0,0.0,0.0,0.0,349.0,0.0,291.0,0.0,374.0,191.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,120.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,276.0,250.0,0.0,0.0,0.0
2022-01-21 03:00:00+00:00,748.0,0.0,0.0,331.0,0.0,0.0,60.0,334.0,0.0,0.0,363.0,266.0,2.0,321.0,90.0,143.0,0.0,4.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,174.0,222.0,204.0,0.0,84.0,306.0,329.0,0.0,0.0,0.0,190.0,0.0,247.0,362.0,302.0,133.0,343.0,0.0,0.0,318.0,322.0,330.0,368.0,0.0,2.0,734.0,0.0,329.0,144.0,0.0,58.0,229.0,203.0,0.0,0.0,377.0,229.0,221.0,333.0,176.0,0.0,0.0,169.0,370.0,343.0,343.0,180.0,787.0,228.0,229.0,3.0,717.0,178.0,0.0,0.0,0.0,0.0,28.0,323.0,815.0,0.0,0.0,0.0,0.0,17.0,197.0,17.0,210.0,0.0,0.0,161.0,0.0,88.0,185.0,0.0,108.0,0.0,89.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,91.0,0.0,0.0,0.0,341.0,0.0,283.0,0.0,351.0,178.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,282.0,328.0,0.0,0.0,0.0
2022-01-21 04:00:00+00:00,564.0,0.0,0.0,382.0,0.0,0.0,115.0,347.0,0.0,0.0,188.0,233.0,116.0,335.0,98.0,145.0,0.0,4.0,357.0,0.0,8.0,0.0,0.0,0.0,0.0,277.0,190.0,334.0,200.0,0.0,84.0,304.0,327.0,0.0,0.0,0.0,211.0,139.0,246.0,361.0,331.0,178.0,335.0,0.0,0.0,312.0,318.0,331.0,369.0,0.0,52.0,749.0,0.0,343.0,162.0,0.0,60.0,336.0,221.0,0.0,0.0,377.0,358.0,270.0,348.0,176.0,0.0,0.0,184.0,370.0,343.0,352.0,180.0,640.0,340.0,363.0,56.0,731.0,203.0,0.0,0.0,0.0,0.0,18.0,323.0,826.0,0.0,0.0,0.0,3.0,123.0,340.0,16.0,355.0,0.0,0.0,194.0,0.0,99.0,193.0,0.0,109.0,0.0,103.0,88.0,0.0,30.0,0.0,0.0,0.0,0.0,139.0,90.0,0.0,0.0,0.0,342.0,0.0,318.0,0.0,323.0,194.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,113.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,268.0,259.0,0.0,0.0,0.0
2022-01-21 05:00:00+00:00,656.0,0.0,0.0,385.0,0.0,0.0,115.0,403.0,0.0,0.0,372.0,567.0,359.0,336.0,99.0,175.0,0.0,4.0,365.0,0.0,46.0,0.0,0.0,0.0,0.0,330.0,326.0,340.0,275.0,0.0,84.0,304.0,326.0,0.0,0.0,0.0,360.0,721.0,294.0,362.0,333.0,195.0,336.0,0.0,0.0,310.0,314.0,332.0,370.0,0.0,268.0,753.0,0.0,429.0,331.0,0.0,58.0,334.0,343.0,0.0,0.0,376.0,368.0,348.0,350.0,173.0,0.0,0.0,333.0,371.0,345.0,361.0,251.0,743.0,349.0,374.0,339.0,732.0,373.0,0.0,0.0,0.0,0.0,23.0,322.0,792.0,0.0,0.0,0.0,90.0,567.0,736.0,15.0,367.0,0.0,0.0,210.0,0.0,103.0,216.0,0.0,114.0,0.0,255.0,138.0,0.0,225.0,0.0,0.0,0.0,0.0,161.0,95.0,0.0,0.0,0.0,335.0,0.0,346.0,0.0,338.0,364.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,267.0,278.0,0.0,0.0,0.0
