,GTHKW Nossener Bruecke,HKW Lichterfelde Block 1,HKW Lichterfelde Block 3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Öresundsverket CHP G1,Öresundsverket CHP G2,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2018-01-02 15:00:00+00:00,243.0,36.0,0.0,429.0,72.0,49.0,0.0,0.0,555.0,175.0,175.0,121.0,122.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,108.0,112.0,115.0,124.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,,,-1.0,159.0,160.0,87.0
2018-01-02 16:00:00+00:00,243.0,36.0,0.0,429.0,72.0,49.0,0.0,0.0,556.0,170.0,170.0,120.0,120.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,111.0,112.0,116.0,112.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,,,-1.0,142.0,145.0,118.0
2018-01-02 17:00:00+00:00,244.0,36.0,0.0,430.0,72.0,49.0,0.0,0.0,556.0,199.0,198.0,133.0,133.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,106.0,112.0,113.0,123.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,,,-1.0,105.0,108.0,102.0
2018-01-02 18:00:00+00:00,243.0,36.0,0.0,430.0,72.0,50.0,0.0,0.0,557.0,157.0,157.0,120.0,120.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,89.0,113.0,110.0,127.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,,,-1.0,81.0,83.0,89.0
2018-01-02 19:00:00+00:00,242.0,36.0,0.0,428.0,72.0,49.0,0.0,0.0,560.0,134.0,134.0,130.0,130.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,63.0,95.0,95.0,125.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,,,-1.0,79.0,81.0,87.0
2018-01-02 20:00:00+00:00,243.0,36.0,0.0,413.0,52.0,5.0,0.0,0.0,464.0,127.0,127.0,130.0,130.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,55.0,71.0,68.0,115.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,,,-1.0,78.0,80.0,86.0
2018-01-02 21:00:00+00:00,236.0,36.0,0.0,406.0,29.0,0.0,0.0,0.0,389.0,127.0,127.0,130.0,130.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,42.0,67.0,42.0,106.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,,,-1.0,79.0,81.0,87.0
2018-01-02 22:00:00+00:00,233.0,37.0,0.0,334.0,29.0,0.0,0.0,0.0,359.0,122.0,123.0,131.0,132.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,70.0,0.0,104.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,-1.0,80.0,82.0,87.0
2018-01-02 23:00:00+00:00,202.0,36.0,0.0,226.0,29.0,0.0,0.0,0.0,55.0,119.0,120.0,132.0,132.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,20.0,79.0,0.0,103.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,,,-1.0,80.0,82.0,86.0
2018-01-03 00:00:00+00:00,170.0,36.0,0.0,150.0,29.0,0.0,0.0,0.0,0.0,121.0,121.0,130.0,130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,18.0,72.0,0.0,115.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,,,-1.0,80.0,82.0,86.0
2018-01-03 01:00:00+00:00,170.0,36.0,0.0,150.0,29.0,0.0,0.0,0.0,0.0,121.0,121.0,130.0,130.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,19.0,71.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,,,-1.0,80.0,82.0,86.0
2018-01-03 02:00:00+00:00,170.0,36.0,0.0,151.0,29.0,0.0,0.0,0.0,0.0,117.0,118.0,130.0,130.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,19.0,74.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,,,-1.0,80.0,82.0,86.0
2018-01-03 03:00:00+00:00,170.0,36.0,0.0,151.0,29.0,0.0,0.0,0.0,0.0,117.0,117.0,130.0,130.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,23.0,71.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,,,-1.0,83.0,85.0,86.0
2018-01-03 04:00:00+00:00,170.0,36.0,0.0,160.0,29.0,0.0,0.0,0.0,0.0,119.0,119.0,130.0,130.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,25.0,88.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,,,-1.0,108.0,111.0,99.0
2018-01-03 05:00:00+00:00,214.0,37.0,0.0,305.0,46.0,0.0,0.0,0.0,0.0,120.0,120.0,130.0,130.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,30.0,77.0,20.0,102.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,54.0,0.0,131.0,0.0,0.0,,,-1.0,148.0,151.0,121.0
2018-01-03 06:00:00+00:00,229.0,37.0,0.0,415.0,70.0,0.0,0.0,0.0,0.0,124.0,124.0,130.0,130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,61.0,66.0,62.0,98.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,93.0,0.0,177.0,0.0,0.0,,,-1.0,155.0,158.0,126.0
2018-01-03 07:00:00+00:00,230.0,36.0,0.0,415.0,71.0,0.0,0.0,0.0,25.0,124.0,124.0,126.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,61.0,64.0,65.0,99.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,123.0,0.0,206.0,0.0,0.0,,,-1.0,154.0,157.0,126.0
2018-01-03 08:00:00+00:00,236.0,37.0,0.0,416.0,75.0,0.0,0.0,0.0,272.0,130.0,130.0,120.0,120.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,70.0,92.0,94.0,112.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,159.0,0.0,201.0,0.0,0.0,,,-1.0,155.0,159.0,126.0
2018-01-03 09:00:00+00:00,237.0,37.0,0.0,417.0,75.0,0.0,0.0,0.0,453.0,132.0,132.0,120.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,73.0,81.0,83.0,112.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,99.0,0.0,199.0,0.0,0.0,,,-1.0,156.0,159.0,127.0
2018-01-03 10:00:00+00:00,237.0,37.0,0.0,417.0,75.0,0.0,0.0,0.0,455.0,134.0,134.0,120.0,120.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,161.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,79.0,92.0,94.0,110.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,219.0,0.0,0.0,,,-1.0,155.0,158.0,126.0
2018-01-03 11:00:00+00:00,237.0,37.0,0.0,415.0,76.0,4.0,0.0,0.0,455.0,132.0,133.0,122.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,77.0,88.0,89.0,110.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,224.0,0.0,4.0,,,-1.0,155.0,158.0,127.0
2018-01-03 12:00:00+00:00,237.0,37.0,0.0,416.0,76.0,47.0,0.0,0.0,456.0,144.0,144.0,120.0,120.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,77.0,93.0,95.0,107.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,99.0,0.0,272.0,0.0,22.0,,,-1.0,155.0,158.0,127.0
2018-01-03 13:00:00+00:00,232.0,37.0,0.0,419.0,76.0,58.0,0.0,0.0,457.0,143.0,144.0,120.0,120.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,73.0,92.0,94.0,117.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,278.0,56.0,35.0,,,-1.0,155.0,158.0,127.0
2018-01-03 14:00:00+00:00,238.0,36.0,0.0,424.0,76.0,64.0,0.0,0.0,459.0,145.0,145.0,120.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,70.0,91.0,93.0,123.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,99.0,0.0,347.0,69.0,35.0,,,-1.0,155.0,158.0,127.0
2018-01-03 15:00:00+00:00,241.0,36.0,0.0,419.0,76.0,66.0,0.0,0.0,458.0,144.0,144.0,120.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,69.0,91.0,94.0,129.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,354.0,54.0,35.0,,,-1.0,155.0,158.0,127.0
2018-01-03 16:00:00+00:00,239.0,36.0,0.0,417.0,76.0,66.0,0.0,0.0,461.0,143.0,143.0,120.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,69.0,91.0,93.0,129.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,99.0,0.0,445.0,28.0,40.0,,,-1.0,155.0,158.0,127.0
2018-01-03 17:00:00+00:00,240.0,36.0,0.0,417.0,76.0,66.0,0.0,0.0,461.0,135.0,135.0,121.0,121.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,64.0,72.0,74.0,108.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,426.0,0.0,47.0,,,-1.0,155.0,158.0,126.0
2018-01-03 18:00:00+00:00,240.0,36.0,0.0,417.0,76.0,63.0,0.0,0.0,425.0,139.0,139.0,120.0,121.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,62.0,68.0,73.0,97.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,99.0,0.0,341.0,0.0,49.0,,,-1.0,154.0,157.0,126.0
2018-01-03 19:00:00+00:00,235.0,36.0,0.0,413.0,53.0,56.0,0.0,0.0,67.0,140.0,140.0,120.0,120.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,52.0,71.0,47.0,99.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,99.0,0.0,162.0,0.0,49.0,,,-1.0,154.0,157.0,126.0
2018-01-03 20:00:00+00:00,226.0,36.0,0.0,340.0,29.0,21.0,0.0,0.0,0.0,138.0,138.0,120.0,120.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,29.0,72.0,1.0,101.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,141.0,0.0,36.0,,,-1.0,131.0,134.0,114.0
2018-01-03 21:00:00+00:00,224.0,36.0,0.0,297.0,28.0,4.0,0.0,0.0,0.0,138.0,138.0,121.0,121.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,28.0,76.0,0.0,103.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,109.0,0.0,125.0,0.0,28.0,,,-1.0,92.0,94.0,94.0
2018-01-03 22:00:00+00:00,208.0,36.0,0.0,206.0,28.0,4.0,0.0,0.0,0.0,138.0,139.0,122.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,69.0,0.0,101.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,48.0,0.0,125.0,0.0,28.0,,,-1.0,86.0,88.0,90.0
2018-01-03 23:00:00+00:00,170.0,37.0,0.0,164.0,28.0,4.0,0.0,0.0,0.0,140.0,141.0,120.0,120.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,29.0,83.0,0.0,104.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.0,,,-1.0,87.0,89.0,89.0
2018-01-04 00:00:00+00:00,170.0,36.0,0.0,171.0,28.0,4.0,0.0,0.0,0.0,140.0,140.0,120.0,120.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,30.0,84.0,0.0,104.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.0,,,-1.0,86.0,88.0,89.0
2018-01-04 01:00:00+00:00,170.0,36.0,0.0,215.0,28.0,4.0,0.0,0.0,0.0,141.0,141.0,120.0,120.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,30.0,72.0,0.0,104.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.0,,,-1.0,86.0,88.0,89.0
2018-01-04 02:00:00+00:00,170.0,36.0,0.0,284.0,28.0,4.0,0.0,0.0,0.0,139.0,139.0,120.0,120.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,28.0,68.0,0.0,124.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.0,,,-1.0,85.0,87.0,89.0
2018-01-04 03:00:00+00:00,170.0,37.0,0.0,343.0,28.0,4.0,0.0,0.0,0.0,139.0,139.0,120.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,30.0,79.0,0.0,124.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.0,,,-1.0,87.0,89.0,89.0
2018-01-04 04:00:00+00:00,209.0,37.0,0.0,391.0,28.0,18.0,0.0,0.0,0.0,138.0,138.0,121.0,121.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,34.0,98.0,10.0,128.0,10.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,28.0,,,-1.0,122.0,125.0,106.0
2018-01-04 05:00:00+00:00,221.0,64.0,0.0,416.0,29.0,58.0,0.0,0.0,87.0,166.0,166.0,111.0,100.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,62.0,76.0,67.0,136.0,98.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,28.0,,,-1.0,149.0,153.0,122.0
2018-01-04 06:00:00+00:00,221.0,88.0,0.0,417.0,52.0,68.0,0.0,0.0,391.0,179.0,179.0,110.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,70.0,83.0,85.0,134.0,148.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,28.0,,,-1.0,150.0,153.0,122.0
2018-01-04 07:00:00+00:00,221.0,80.0,0.0,418.0,76.0,68.0,0.0,0.0,533.0,179.0,180.0,110.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,82.0,96.0,98.0,131.0,229.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,28.0,,,-1.0,149.0,153.0,122.0
2018-01-04 08:00:00+00:00,220.0,80.0,0.0,417.0,78.0,68.0,0.0,0.0,535.0,190.0,190.0,110.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,95.0,107.0,110.0,131.0,311.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,40.0,,,-1.0,149.0,153.0,122.0
2018-01-04 09:00:00+00:00,221.0,80.0,0.0,417.0,78.0,68.0,0.0,0.0,537.0,189.0,189.0,120.0,120.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,96.0,110.0,113.0,128.0,325.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,50.0,,,-1.0,150.0,153.0,122.0
2018-01-04 10:00:00+00:00,221.0,80.0,0.0,416.0,79.0,65.0,0.0,0.0,540.0,197.0,196.0,120.0,120.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,88.0,110.0,113.0,131.0,325.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,50.0,,,-1.0,149.0,153.0,122.0
